Migration type,Region_X,Year,Sex,Age,Value
1:NOM arrival,ACT,2007,Persons,40 - 44,430
1:NOM arrival,ACT,2007,Persons,45 - 49,290
1:NOM arrival,ACT,2007,Persons,5 - 9,360
1:NOM arrival,ACT,2007,Persons,50 - 54,200
1:NOM arrival,ACT,2007,Persons,55 - 59,140
1:NOM arrival,ACT,2007,Persons,60 - 64,80
1:NOM arrival,ACT,2007,Persons,65 and over,100
1:NOM arrival,ACT,2007,Persons,All ages,6580
1:NOM arrival,ACT,2008,Females,0 - 4,240
1:NOM arrival,ACT,2008,Females,10 - 14,170
1:NOM arrival,ACT,2008,Females,15 - 19,440
1:NOM arrival,ACT,2008,Females,20 - 24,600
1:NOM arrival,ACT,2008,Females,25 - 29,690
1:NOM arrival,ACT,2008,Females,30 - 34,440
1:NOM arrival,ACT,2008,Females,35 - 39,330
1:NOM arrival,ACT,2008,Females,40 - 44,240
1:NOM arrival,ACT,2008,Females,45 - 49,140
1:NOM arrival,ACT,2008,Females,5 - 9,190
1:NOM arrival,ACT,2008,Females,50 - 54,110
1:NOM arrival,ACT,2008,Females,55 - 59,80
1:NOM arrival,ACT,2008,Females,60 - 64,60
1:NOM arrival,ACT,2008,Females,65 and over,80
1:NOM arrival,ACT,2008,Females,All ages,3820
1:NOM arrival,ACT,2008,Males,0 - 4,260
1:NOM arrival,ACT,2008,Males,10 - 14,190
1:NOM arrival,ACT,2008,Males,15 - 19,430
1:NOM arrival,ACT,2008,Males,20 - 24,680
1:NOM arrival,ACT,2008,Males,25 - 29,640
1:NOM arrival,ACT,2008,Males,30 - 34,530
1:NOM arrival,ACT,2008,Males,35 - 39,430
1:NOM arrival,ACT,2008,Males,40 - 44,270
1:NOM arrival,ACT,2008,Males,45 - 49,190
1:NOM arrival,ACT,2008,Males,5 - 9,220
1:NOM arrival,ACT,2008,Males,50 - 54,130
1:NOM arrival,ACT,2008,Males,55 - 59,100
1:NOM arrival,ACT,2008,Males,60 - 64,70
1:NOM arrival,ACT,2008,Males,65 and over,70
1:NOM arrival,ACT,2008,Males,All ages,4220
1:NOM arrival,ACT,2008,Persons,0 - 4,500
1:NOM arrival,ACT,2008,Persons,10 - 14,360
1:NOM arrival,ACT,2008,Persons,15 - 19,870
1:NOM arrival,ACT,2008,Persons,20 - 24,1280
1:NOM arrival,ACT,2008,Persons,25 - 29,1330
1:NOM arrival,ACT,2008,Persons,30 - 34,970
1:NOM arrival,ACT,2008,Persons,35 - 39,770
1:NOM arrival,ACT,2008,Persons,40 - 44,520
1:NOM arrival,ACT,2008,Persons,45 - 49,330
1:NOM arrival,ACT,2008,Persons,5 - 9,410
1:NOM arrival,ACT,2008,Persons,50 - 54,250
1:NOM arrival,ACT,2008,Persons,55 - 59,180
1:NOM arrival,ACT,2008,Persons,60 - 64,130
1:NOM arrival,ACT,2008,Persons,65 and over,150
1:NOM arrival,ACT,2008,Persons,All ages,8040
1:NOM arrival,ACT,2009,Females,0 - 4,290
1:NOM arrival,ACT,2009,Females,10 - 14,200
1:NOM arrival,ACT,2009,Females,15 - 19,480
1:NOM arrival,ACT,2009,Females,20 - 24,780
1:NOM arrival,ACT,2009,Females,25 - 29,680
1:NOM arrival,ACT,2009,Females,30 - 34,440
1:NOM arrival,ACT,2009,Females,35 - 39,350
1:NOM arrival,ACT,2009,Females,40 - 44,250
1:NOM arrival,ACT,2009,Females,45 - 49,150
1:NOM arrival,ACT,2009,Females,5 - 9,230
1:NOM arrival,ACT,2009,Females,50 - 54,100
1:NOM arrival,ACT,2009,Females,55 - 59,80
1:NOM arrival,ACT,2009,Females,60 - 64,60
1:NOM arrival,ACT,2009,Females,65 and over,80
1:NOM arrival,ACT,2009,Females,All ages,4170
1:NOM arrival,ACT,2009,Males,0 - 4,270
1:NOM arrival,ACT,2009,Males,10 - 14,200
1:NOM arrival,ACT,2009,Males,15 - 19,440
1:NOM arrival,ACT,2009,Males,20 - 24,800
1:NOM arrival,ACT,2009,Males,25 - 29,660
1:NOM arrival,ACT,2009,Males,30 - 34,500
1:NOM arrival,ACT,2009,Males,35 - 39,380
1:NOM arrival,ACT,2009,Males,40 - 44,290
1:NOM arrival,ACT,2009,Males,45 - 49,210
1:NOM arrival,ACT,2009,Males,5 - 9,240
1:NOM arrival,ACT,2009,Males,50 - 54,130
1:NOM arrival,ACT,2009,Males,55 - 59,100
1:NOM arrival,ACT,2009,Males,60 - 64,80
1:NOM arrival,ACT,2009,Males,65 and over,80
1:NOM arrival,ACT,2009,Males,All ages,4390
1:NOM arrival,ACT,2009,Persons,0 - 4,550
1:NOM arrival,ACT,2009,Persons,10 - 14,400
1:NOM arrival,ACT,2009,Persons,15 - 19,920
1:NOM arrival,ACT,2009,Persons,20 - 24,1590
1:NOM arrival,ACT,2009,Persons,25 - 29,1340
1:NOM arrival,ACT,2009,Persons,30 - 34,940
1:NOM arrival,ACT,2009,Persons,35 - 39,730
1:NOM arrival,ACT,2009,Persons,40 - 44,540
1:NOM arrival,ACT,2009,Persons,45 - 49,370
1:NOM arrival,ACT,2009,Persons,5 - 9,470
1:NOM arrival,ACT,2009,Persons,50 - 54,240
1:NOM arrival,ACT,2009,Persons,55 - 59,180
1:NOM arrival,ACT,2009,Persons,60 - 64,140
1:NOM arrival,ACT,2009,Persons,65 and over,160
1:NOM arrival,ACT,2009,Persons,All ages,8560
1:NOM arrival,ACT,2010,Females,0 - 4,240
1:NOM arrival,ACT,2010,Females,10 - 14,150
1:NOM arrival,ACT,2010,Females,15 - 19,370
1:NOM arrival,ACT,2010,Females,20 - 24,670
1:NOM arrival,ACT,2010,Females,25 - 29,650
1:NOM arrival,ACT,2010,Females,30 - 34,440
1:NOM arrival,ACT,2010,Females,35 - 39,320
1:NOM arrival,ACT,2010,Females,40 - 44,210
1:NOM arrival,ACT,2010,Females,45 - 49,150
1:NOM arrival,ACT,2010,Females,5 - 9,180
1:NOM arrival,ACT,2010,Females,50 - 54,110
1:NOM arrival,ACT,2010,Females,55 - 59,70
1:NOM arrival,ACT,2010,Females,60 - 64,50
1:NOM arrival,ACT,2010,Females,65 and over,70
1:NOM arrival,ACT,2010,Females,All ages,3660
1:NOM arrival,ACT,2010,Males,0 - 4,260
1:NOM arrival,ACT,2010,Males,10 - 14,140
1:NOM arrival,ACT,2010,Males,15 - 19,360
1:NOM arrival,ACT,2010,Males,20 - 24,670
1:NOM arrival,ACT,2010,Males,25 - 29,600
1:NOM arrival,ACT,2010,Males,30 - 34,490
1:NOM arrival,ACT,2010,Males,35 - 39,360
1:NOM arrival,ACT,2010,Males,40 - 44,260
1:NOM arrival,ACT,2010,Males,45 - 49,210
1:NOM arrival,ACT,2010,Males,5 - 9,200
1:NOM arrival,ACT,2010,Males,50 - 54,140
1:NOM arrival,ACT,2010,Males,55 - 59,90
1:NOM arrival,ACT,2010,Males,60 - 64,70
1:NOM arrival,ACT,2010,Males,65 and over,50
1:NOM arrival,ACT,2010,Males,All ages,3890
1:NOM arrival,ACT,2010,Persons,0 - 4,490
1:NOM arrival,ACT,2010,Persons,10 - 14,290
1:NOM arrival,ACT,2010,Persons,15 - 19,720
1:NOM arrival,ACT,2010,Persons,20 - 24,1340
1:NOM arrival,ACT,2010,Persons,25 - 29,1250
1:NOM arrival,ACT,2010,Persons,30 - 34,930
1:NOM arrival,ACT,2010,Persons,35 - 39,680
1:NOM arrival,ACT,2010,Persons,40 - 44,470
1:NOM arrival,ACT,2010,Persons,45 - 49,360
1:NOM arrival,ACT,2010,Persons,5 - 9,380
1:NOM arrival,ACT,2010,Persons,50 - 54,240
1:NOM arrival,ACT,2010,Persons,55 - 59,160
1:NOM arrival,ACT,2010,Persons,60 - 64,130
1:NOM arrival,ACT,2010,Persons,65 and over,120
1:NOM arrival,ACT,2010,Persons,All ages,7550
1:NOM arrival,ACT,2011,Females,0 - 4,320
1:NOM arrival,ACT,2011,Females,10 - 14,180
1:NOM arrival,ACT,2011,Females,15 - 19,340
1:NOM arrival,ACT,2011,Females,20 - 24,690
1:NOM arrival,ACT,2011,Females,25 - 29,740
1:NOM arrival,ACT,2011,Females,30 - 34,540
1:NOM arrival,ACT,2011,Females,35 - 39,360
1:NOM arrival,ACT,2011,Females,40 - 44,290
1:NOM arrival,ACT,2011,Females,45 - 49,160
1:NOM arrival,ACT,2011,Females,5 - 9,240
1:NOM arrival,ACT,2011,Females,50 - 54,100
1:NOM arrival,ACT,2011,Females,55 - 59,90
1:NOM arrival,ACT,2011,Females,60 - 64,50
1:NOM arrival,ACT,2011,Females,65 and over,60
1:NOM arrival,ACT,2011,Females,All ages,4150
1:NOM arrival,ACT,2011,Males,0 - 4,330
1:NOM arrival,ACT,2011,Males,10 - 14,190
1:NOM arrival,ACT,2011,Males,15 - 19,370
1:NOM arrival,ACT,2011,Males,20 - 24,670
1:NOM arrival,ACT,2011,Males,25 - 29,640
1:NOM arrival,ACT,2011,Males,30 - 34,510
1:NOM arrival,ACT,2011,Males,35 - 39,430
1:NOM arrival,ACT,2011,Males,40 - 44,340
1:NOM arrival,ACT,2011,Males,45 - 49,230
1:NOM arrival,ACT,2011,Males,5 - 9,250
1:NOM arrival,ACT,2011,Males,50 - 54,120
1:NOM arrival,ACT,2011,Males,55 - 59,100
1:NOM arrival,ACT,2011,Males,60 - 64,80
1:NOM arrival,ACT,2011,Males,65 and over,60
1:NOM arrival,ACT,2011,Males,All ages,4310
1:NOM arrival,ACT,2011,Persons,0 - 4,640
1:NOM arrival,ACT,2011,Persons,10 - 14,370
1:NOM arrival,ACT,2011,Persons,15 - 19,710
1:NOM arrival,ACT,2011,Persons,20 - 24,1360
1:NOM arrival,ACT,2011,Persons,25 - 29,1370
1:NOM arrival,ACT,2011,Persons,30 - 34,1050
1:NOM arrival,ACT,2011,Persons,35 - 39,790
1:NOM arrival,ACT,2011,Persons,40 - 44,630
1:NOM arrival,ACT,2011,Persons,45 - 49,390
1:NOM arrival,ACT,2011,Persons,5 - 9,500
1:NOM arrival,ACT,2011,Persons,50 - 54,220
1:NOM arrival,ACT,2011,Persons,55 - 59,180
1:NOM arrival,ACT,2011,Persons,60 - 64,130
1:NOM arrival,ACT,2011,Persons,65 and over,130
1:NOM arrival,ACT,2011,Persons,All ages,8460
1:NOM arrival,ACT,2012,Females,0 - 4,330
1:NOM arrival,ACT,2012,Females,10 - 14,180
1:NOM arrival,ACT,2012,Females,15 - 19,410
1:NOM arrival,ACT,2012,Females,20 - 24,760
1:NOM arrival,ACT,2012,Females,25 - 29,780
1:NOM arrival,ACT,2012,Females,30 - 34,590
1:NOM arrival,ACT,2012,Females,35 - 39,380
1:NOM arrival,ACT,2012,Females,40 - 44,300
1:NOM arrival,ACT,2012,Females,45 - 49,170
1:NOM arrival,ACT,2012,Females,5 - 9,280
1:NOM arrival,ACT,2012,Females,50 - 54,110
1:NOM arrival,ACT,2012,Females,55 - 59,110
1:NOM arrival,ACT,2012,Females,60 - 64,60
1:NOM arrival,ACT,2012,Females,65 and over,80
1:NOM arrival,ACT,2012,Females,All ages,4540
1:NOM arrival,ACT,2012,Males,0 - 4,350
1:NOM arrival,ACT,2012,Males,10 - 14,190
1:NOM arrival,ACT,2012,Males,15 - 19,420
1:NOM arrival,ACT,2012,Males,20 - 24,730
1:NOM arrival,ACT,2012,Males,25 - 29,680
1:NOM arrival,ACT,2012,Males,30 - 34,500
1:NOM arrival,ACT,2012,Males,35 - 39,450
1:NOM arrival,ACT,2012,Males,40 - 44,340
1:NOM arrival,ACT,2012,Males,45 - 49,240
1:NOM arrival,ACT,2012,Males,5 - 9,290
1:NOM arrival,ACT,2012,Males,50 - 54,140
1:NOM arrival,ACT,2012,Males,55 - 59,100
1:NOM arrival,ACT,2012,Males,60 - 64,80
1:NOM arrival,ACT,2012,Males,65 and over,70
1:NOM arrival,ACT,2012,Males,All ages,4570
1:NOM arrival,ACT,2012,Persons,0 - 4,680
1:NOM arrival,ACT,2012,Persons,10 - 14,360
1:NOM arrival,ACT,2012,Persons,15 - 19,830
1:NOM arrival,ACT,2012,Persons,20 - 24,1490
1:NOM arrival,ACT,2012,Persons,25 - 29,1460
1:NOM arrival,ACT,2012,Persons,30 - 34,1100
1:NOM arrival,ACT,2012,Persons,35 - 39,830
1:NOM arrival,ACT,2012,Persons,40 - 44,640
1:NOM arrival,ACT,2012,Persons,45 - 49,420
1:NOM arrival,ACT,2012,Persons,5 - 9,570
1:NOM arrival,ACT,2012,Persons,50 - 54,250
1:NOM arrival,ACT,2012,Persons,55 - 59,210
1:NOM arrival,ACT,2012,Persons,60 - 64,140
1:NOM arrival,ACT,2012,Persons,65 and over,150
1:NOM arrival,ACT,2012,Persons,All ages,9120
1:NOM arrival,ACT,2013,Females,0 - 4,310
1:NOM arrival,ACT,2013,Females,10 - 14,180
1:NOM arrival,ACT,2013,Females,15 - 19,410
1:NOM arrival,ACT,2013,Females,20 - 24,790
1:NOM arrival,ACT,2013,Females,25 - 29,780
1:NOM arrival,ACT,2013,Females,30 - 34,580
1:NOM arrival,ACT,2013,Females,35 - 39,360
1:NOM arrival,ACT,2013,Females,40 - 44,240
1:NOM arrival,ACT,2013,Females,45 - 49,140
1:NOM arrival,ACT,2013,Females,5 - 9,240
1:NOM arrival,ACT,2013,Females,50 - 54,120
1:NOM arrival,ACT,2013,Females,55 - 59,110
1:NOM arrival,ACT,2013,Females,60 - 64,80
1:NOM arrival,ACT,2013,Females,65 and over,90
1:NOM arrival,ACT,2013,Females,All ages,4410
1:NOM arrival,ACT,2013,Males,0 - 4,290
1:NOM arrival,ACT,2013,Males,10 - 14,170
1:NOM arrival,ACT,2013,Males,15 - 19,430
1:NOM arrival,ACT,2013,Males,20 - 24,740
1:NOM arrival,ACT,2013,Males,25 - 29,630
1:NOM arrival,ACT,2013,Males,30 - 34,580
1:NOM arrival,ACT,2013,Males,35 - 39,370
1:NOM arrival,ACT,2013,Males,40 - 44,280
1:NOM arrival,ACT,2013,Males,45 - 49,190
1:NOM arrival,ACT,2013,Males,5 - 9,250
1:NOM arrival,ACT,2013,Males,50 - 54,140
1:NOM arrival,ACT,2013,Males,55 - 59,90
1:NOM arrival,ACT,2013,Males,60 - 64,80
1:NOM arrival,ACT,2013,Males,65 and over,100
1:NOM arrival,ACT,2013,Males,All ages,4340
1:NOM arrival,ACT,2013,Persons,0 - 4,590
1:NOM arrival,ACT,2013,Persons,10 - 14,340
1:NOM arrival,ACT,2013,Persons,15 - 19,840
1:NOM arrival,ACT,2013,Persons,20 - 24,1530
1:NOM arrival,ACT,2013,Persons,25 - 29,1410
1:NOM arrival,ACT,2013,Persons,30 - 34,1160
1:NOM arrival,ACT,2013,Persons,35 - 39,720
1:NOM arrival,ACT,2013,Persons,40 - 44,520
1:NOM arrival,ACT,2013,Persons,45 - 49,330
1:NOM arrival,ACT,2013,Persons,5 - 9,480
1:NOM arrival,ACT,2013,Persons,50 - 54,270
1:NOM arrival,ACT,2013,Persons,55 - 59,200
1:NOM arrival,ACT,2013,Persons,60 - 64,160
1:NOM arrival,ACT,2013,Persons,65 and over,190
1:NOM arrival,ACT,2013,Persons,All ages,8750
1:NOM arrival,ACT,2014,Females,0 - 4,310
1:NOM arrival,ACT,2014,Females,10 - 14,170
1:NOM arrival,ACT,2014,Females,15 - 19,500
1:NOM arrival,ACT,2014,Females,20 - 24,900
1:NOM arrival,ACT,2014,Females,25 - 29,800
1:NOM arrival,ACT,2014,Females,30 - 34,620
1:NOM arrival,ACT,2014,Females,35 - 39,360
1:NOM arrival,ACT,2014,Females,40 - 44,240
1:NOM arrival,ACT,2014,Females,45 - 49,140
1:NOM arrival,ACT,2014,Females,5 - 9,230
1:NOM arrival,ACT,2014,Females,50 - 54,110
1:NOM arrival,ACT,2014,Females,55 - 59,120
1:NOM arrival,ACT,2014,Females,60 - 64,60
1:NOM arrival,ACT,2014,Females,65 and over,80
1:NOM arrival,ACT,2014,Females,All ages,4630
1:NOM arrival,ACT,2014,Males,0 - 4,330
1:NOM arrival,ACT,2014,Males,10 - 14,170
1:NOM arrival,ACT,2014,Males,15 - 19,490
1:NOM arrival,ACT,2014,Males,20 - 24,910
1:NOM arrival,ACT,2014,Males,25 - 29,660
1:NOM arrival,ACT,2014,Males,30 - 34,590
1:NOM arrival,ACT,2014,Males,35 - 39,410
1:NOM arrival,ACT,2014,Males,40 - 44,310
1:NOM arrival,ACT,2014,Males,45 - 49,180
1:NOM arrival,ACT,2014,Males,5 - 9,240
1:NOM arrival,ACT,2014,Males,50 - 54,120
1:NOM arrival,ACT,2014,Males,55 - 59,90
1:NOM arrival,ACT,2014,Males,60 - 64,80
1:NOM arrival,ACT,2014,Males,65 and over,90
1:NOM arrival,ACT,2014,Males,All ages,4680
1:NOM arrival,ACT,2014,Persons,0 - 4,640
1:NOM arrival,ACT,2014,Persons,10 - 14,340
1:NOM arrival,ACT,2014,Persons,15 - 19,990
1:NOM arrival,ACT,2014,Persons,20 - 24,1810
1:NOM arrival,ACT,2014,Persons,25 - 29,1460
1:NOM arrival,ACT,2014,Persons,30 - 34,1210
1:NOM arrival,ACT,2014,Persons,35 - 39,770
1:NOM arrival,ACT,2014,Persons,40 - 44,550
1:NOM arrival,ACT,2014,Persons,45 - 49,320
1:NOM arrival,ACT,2014,Persons,5 - 9,480
1:NOM arrival,ACT,2014,Persons,50 - 54,230
1:NOM arrival,ACT,2014,Persons,55 - 59,210
1:NOM arrival,ACT,2014,Persons,60 - 64,140
1:NOM arrival,ACT,2014,Persons,65 and over,170
1:NOM arrival,ACT,2014,Persons,All ages,9310
1:NOM arrival,ACT,2015,Females,0 - 4,300
1:NOM arrival,ACT,2015,Females,10 - 14,170
1:NOM arrival,ACT,2015,Females,15 - 19,530
1:NOM arrival,ACT,2015,Females,20 - 24,950
1:NOM arrival,ACT,2015,Females,25 - 29,800
1:NOM arrival,ACT,2015,Females,30 - 34,590
1:NOM arrival,ACT,2015,Females,35 - 39,370
1:NOM arrival,ACT,2015,Females,40 - 44,240
1:NOM arrival,ACT,2015,Females,45 - 49,140
1:NOM arrival,ACT,2015,Females,5 - 9,260
1:NOM arrival,ACT,2015,Females,50 - 54,120
1:NOM arrival,ACT,2015,Females,55 - 59,110
1:NOM arrival,ACT,2015,Females,60 - 64,90
1:NOM arrival,ACT,2015,Females,65 and over,80
1:NOM arrival,ACT,2015,Females,All ages,4750
1:NOM arrival,ACT,2015,Males,0 - 4,310
1:NOM arrival,ACT,2015,Males,10 - 14,170
